seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
3296,game_t03295,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01,,クソ…\w…\w単なる掃討戦とは違うってことか…\w…\w。,该死……这不仅仅是扫荡战吗……,该死……这和单纯的扫荡战不一样吗……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,クソ=>该死,| Codex confirmed and applied.,3293 リリア JP:「たった２隻じゃ面制圧って言うほどの効果はないわ。最低でも４、\w５隻は用意してくれないと…\w…\w」 CN:「只有两艘的话，谈不上面压制。至少得准备四五艘才行……」 || 3294 ダリル JP:「さすが欧州帰りだけの事はあるねぇ。こういうのは経験だからね、\wウィルも戦場をよぉく感じときな」 CN:「不愧是欧洲回来的。这种事靠经验，威尔也好好感受战场吧」 || 3295 ウィル JP:「――了解」 CN:「——了解」,3297 リリア JP:「ふふふ、\wそうそう…\w…\w。ウィルは素直なのが一番よ」 CN:「呼呼呼，对对……威尔最听话了」 || 3298 ウィル JP:「へいへい。素直な人生をやらせてもらいます」 CN:「嘿嘿。我会老老实实地过自己的人生」 || 3299 旁白 JP:…\w…\wでも、\wこのふたりが付いててくれるのは心強い。 CN:……不过，有这两个人陪着，心里就踏实了。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3298,game_t03297,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01,ウィル,「へいへい。素直な人生をやらせてもらいます」,「嘿嘿。我会老老实实地过自己的人生」,「好好好。我就老老实实地过日子吧。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,前文莉莉亚说威尔听话，威尔回应时带有无奈顺从的语气。 | Codex confirmed and applied.,3295 ウィル JP:「――了解」 CN:「——了解」 || 3296 旁白 JP:クソ…\w…\w単なる掃討戦とは違うってことか…\w…\w。 CN:该死……这不仅仅是扫荡战吗…… || 3297 リリア JP:「ふふふ、\wそうそう…\w…\w。ウィルは素直なのが一番よ」 CN:「呼呼呼，对对……威尔最听话了」,3299 旁白 JP:…\w…\wでも、\wこのふたりが付いててくれるのは心強い。 CN:……不过，有这两个人陪着，心里就踏实了。 || 3300 旁白 JP:それに俺だって実戦経験は潤沢な方なんだ。…\w…\wやれる、\wやれるぞ…\w…\w！ CN:而且我也有丰富的实战经验。……能行，能行……！ || 3301 ダリル JP:「おしゃべりはそのぐらいにしておけ。死に損ないの化け物がそろそろお出ましだよ」 CN:「闲聊就到此为止吧。半死不活的怪物快要登场了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3343,game_t03342,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01,ダリル,「わざわざ遠いところからお出ましいただいたんだ、\w掘れるケツは端から掘って差し上げな――！」,「特意从远方赶来，既然屁股能挖，就从头挖到底吧——！」,「特意大老远跑来，能从屁股下手的，就从屁股那头狠狠干——！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,粗俗比喻，需确认是否保留原意或调整措辞。 | Codex confirmed and applied.,3340 ウィル・リリア JP:「――了解！」 CN:「——了解！」 || 3341 ウィル JP:「喰らいやがれ――！」 CN:「吃我一招——！」 || 3342 リリア JP:「はぁああ――ッ！！」 CN:「哈啊——！！」,3344 ウィル・リリア JP:「――了解！」 CN:「——了解！」 || 3345 ウィル JP:「死ねッ！　化け物ッ――！」 CN:「去死！怪物——！」 || 3346 ＪＦＫオペレーター２ JP:「戦術機部隊交戦開始、\w繰り返す、\w第２防衛ラインで戦術機部隊が交戦を開始した」 CN:「战术机部队交战开始，重复，第2防卫线战术机部队开始交战」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3365,game_t03364,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02,,しまった、\w２門同時――素人かっての！,糟了，两门同时——外行吗！,糟了，两门同时——当我是外行吗！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,战斗通讯中，表达被小看的不满。 | Codex confirmed and applied.,3362 ウィル JP:「死にやがれ、\w化け物が――！」 CN:「给我去死，怪物——！」 || 3363 旁白 JP:クソッ！　完全に圧されている…\w…\w！　キルレートは悪くないはずなのに…\w…\wッ！ CN:该死！完全被压制了……！击杀率应该不差才对……！ || 3364 旁白 JP:弾切れ――！ CN:弹药用尽——！,"3366 ウィル JP:「ナイヴス２、\w弾倉交換２門！」 CN:「黑刃2，换弹2门！」 || 3367 ダリル JP:「――ナイヴス１了解！　\nナイヴス３、\w援護しろッ――！」 CN:「——黑刃1了解！
黑刃3，掩护我——！」 || 3368 ウィル JP:「クソ…\w…\wッ！　何なんだよ、\wこの量は…\w…\w！」 CN:「该死……！这数量是怎么回事……！」",deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3370,game_t03369,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02,ダリル,「――この程度でどうこう言ってりゃあ、\w『坊や』を卒業できないよ！」,「――要是为这种程度的事情就唧唧歪歪，那可就毕不了业‘小鬼’了！」,「——要是为这种程度的事情就唧唧歪歪，那可就毕不了业了，‘小鬼’！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,调整语序使逻辑通顺，保留引号强调称呼。 | Codex confirmed and applied.,"3367 ダリル JP:「――ナイヴス１了解！　\nナイヴス３、\w援護しろッ――！」 CN:「——黑刃1了解！
黑刃3，掩护我——！」 || 3368 ウィル JP:「クソ…\w…\wッ！　何なんだよ、\wこの量は…\w…\w！」 CN:「该死……！这数量是怎么回事……！」 || 3369 リリア JP:「――うっさいわね！　こんなの、\wどこでも当たり前よ！　四の五の言ってないで早くしなさいよ！」 CN:「——烦死了！这种东西，哪里都一样！别啰嗦了，快点儿！」",3371 ウィル JP:「弾倉交換終了！　…\w…\w畜生、\w予想通りだ！　ビッグ・マムがふたりになりやがって――！」 CN:「弹匣更换完毕！……可恶，果然不出所料！Big Mom变成两个人了——！」 || 3372 ダリル JP:「ウィル！　後で覚えてな！」 CN:「威尔！回头有你好看的！」 || 3373 ダリル JP:「ウィル！　後で覚えてなさい！」 CN:「威尔！待会儿有你好看的！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3428,game_t03427,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02,,今だって光線属種がいないから、\wもっているようなもんなんだぜ…\w…\w。,现在也没有激光属种，所以就跟拥有一样……,现在也是因为没有光线属种，才勉强撑得住……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,光線=>激光,根据游戏术语表，'光線'对应'光线'，而非'激光'。 | Codex confirmed and applied.,3425 バスター１ JP:「ナイヴス１、\w１０分持ちこたえてくれ！　必ず借りは返す！」 CN:「黑刃1，坚持10分钟！我一定会还你人情！」 || 3426 ダリル JP:「ナイヴス１了解。いいからとっととケツをまくりな！」 CN:「黑刃1了解。别废话了，赶紧把屁股撅起来！」 || 3427 バスター１ JP:「すまない！　死ぬんじゃないぞ！」 CN:「对不起！别死啊！」,3429 旁白 JP:中隊でも支えきれないのに３機で何とかしろって言うのかよ…\w…\w。 CN:连中队都撑不住，却要我们三架飞机想办法吗…… || 3430 ダリル JP:「何言ってんだい！　――ここはアタシら海兵隊の戦場だよ！」 CN:「说什么呢！——这里是咱们海军陆战队的战场啊！」 || 3431 旁白 JP:――！ CN:――！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3479,game_t03478,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02,,母艦の船腹に…\w…\w！　なんて奴らだ…\w…\w！,母舰的船腹……！　何等家伙……！,母舰的船腹……！真是一群混账……！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,母艦=>母舰,JP原文包含两个感叹部分，当前CN只翻译了第一个，需要补全。 | Codex confirmed and applied.,3476 オールストン准将 JP:「クッ…\w…\w！」 CN:「咳……！」 || 3477 旁白 JP:あれは…\w…\wＪＦＫか！？ CN:那是……JFK吗！？ || 3478 ウィル JP:「畜生っ、\w母艦に突っ込まれた！」 CN:「畜生，被母舰撞上了！」,3480 リリア JP:「隊長ッ！？」 CN:「队长！？」 || 3481 ダリル JP:「慌てるなっ！　ＪＦＫの図体なら蚊に刺された程度だ！」 CN:「别慌！JFK那大块头，不过是蚊子叮的程度！」 || 3482 ダリル JP:「――バスターズの補給も間もなく終わる！　狩りに専念しろ！　奴等に突破されたらあっという間だぞ！」 CN:「——破坏者队的补给也马上结束！专心狩猎！要是被他们突破，一瞬间就完了！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3488,game_t03487,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02,ウィル,「認めるかよ…\w…\w砲撃支援サマを舐めんじゃねえ…\w…\w！」,「能承认吗……别小看炮击支援的夏天……！」,「我才不认……别小看炮击支援大人……！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,「サマ」可能是代号或误写，需确认是否保留原文或译为「单位」。 | Codex confirmed and applied.,3485 旁白 JP:推進剤残量が２０％を切りやがった…\w…\w！ CN:推进剂剩余量降到20%以下了……！ || 3486 ウィル JP:「擦った！　クソったれ――！」 CN:「擦到了！该死——！」 || 3487 旁白 JP:目が追い付いても機動が付いてこねえ…\w…\w！　これが後衛組の限界だってのか…\w…\w！？ CN:眼睛跟上了但机动跟不上……！这就是后卫组的极限吗……！？,3489 リリア JP:「ナイヴス３、\w残弾５００――！」 CN:「黑刃3，残弹500――！」 || 3490 ウィル JP:「くっ、\wこちらも７００を切った！」 CN:「唔，这边也跌破700了！」 || 3491 ダリル JP:「頃合いだ！　遅滞防御を継続しつつ艦へ帰投する！　バスターズと交代するぞ！」 CN:「时机到了！在继续迟滞防御的同时返回舰船！与破坏者队交接！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3537,game_t03536,090_UAF_DAY99_03.egpack,090_UAF_DAY99_03,ウィル,「…\w…\wんなことは…\w…\w」,「……这种事……）」,「……这种事……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,| Codex confirmed and applied.,3534 旁白 JP:…\w…\w…\w…\w！ CN:…………！ || 3535 旁白 JP:はは…\w…\wリリア、\wおまえ…\w…\wまだ、\wそんなことを…\w…\w。 CN:哈哈……莉莉娅，你……还，做那种事…… || 3536 リリア JP:「戦うのよウィル！　あなた海兵隊員でしょ――！　生きてる限り戦い続けるのよ！」 CN:「战斗吧威尔！你是海军陆战队员吧——！只要活着就要继续战斗！」,3538 旁白 JP:今更言われるまでも無い…\w…\w。 CN:事到如今不用你说我也知道…… || 3539 旁白 JP:死んだ奴らの名前を、\w俺の胸に刻み込む…\w…\w！ CN:死去的家伙们的名字，刻在我的胸口……！ || 3540 旁白 JP:メルの名前を、\wこの胸に…\w…\w共に、\w永遠に…\w…\w！ CN:梅尔的名字，在这心中……一同，永远……！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3549,game_t03548,090_UAF_DAY99_03.egpack,090_UAF_DAY99_03,ウィル,「喰らえ――ッ！」,「吃吧——！」,「接招——！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,战斗场景，角色发动攻击时的喊话。 | Codex confirmed and applied.,3546 旁白 JP:ひたすら殺して、\w殺して、\w仇を討つだけだ――！ CN:只是一味地杀、杀、报仇而已——！ || 3547 ダリル JP:「ナイヴス２、\wナイヴス３！　１２０ｍｍだ！　デカいのを狩る！」 CN:「黑刃2、黑刃3！是120mm！猎杀大的！」 || 3548 ウィル・リリア JP:「――了解！」 CN:「——了解！」,3550 リリア JP:「メルの仇…\w…\wッ！！」 CN:「梅尔的仇人……！！」 || 3551 ダリル JP:「よくやった！　あと３０匹も殺せば要塞級は全滅だよ！」 CN:「干得好！再杀30只，要塞级就全灭了！」 || 3552 ウィル・リリア JP:「――了解！」 CN:「——了解！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
